CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PJ1_1,PJ2_1,PJ3_1,IDIMPP,EMPLEO,CH05,IMPUTA,PONDIIO,PONDII,PONDIH,V2_02_M,V2_03_M,V5_03_M,V11_02_M,PP07B1_01,SECTOR,PP02A,PP02B,PP02D,PP02F,PP02G,PP03K,PP04A1,PP05B3,PP05I,PP05J,PP05K,PP06E1,PP06K,PP06K_SEM,PP06K_MES,PP06L,PP07F1_1,PP07F1_2,PP07F1_3,PP07I2,PP07I3,PP07I4,PP07L,PP07M,PP08G,PP08G_DSEM,PP08G_DMES,PP08H,PP10B1,PP10B2,PP10B3,PP10B4,PP10B5,PP10B6,PP10B7,PP10B8,PP10B9,PP10B10,PP11L2,V2_01_M,V5_01_M,V5_02_M,V11_01_M,V21_01_M,V21_02_M,V21_03_M,V22_01_M,V22_02_M,V22_03_M,P_DECCF,P_RDECCF,P_GDECCF,P_PDECCF,P_IDECCF,P_ADECCF
,1.0,1.0,1.0,2025,3.0,1.0,S,32.0,1439.0,1.0,1.0,52.0,2.0,1.0,1.0,2.0,0.0,4.0,1.0,,2.0,,1.0,,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9409,2.0,0.0,0.0,0.0,0.0,3.0,0.0,30333,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,950000.0,0.0,0.0,0.0,475000.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,950000.0,7,,6,7,,5,0.0,1425000.0,8,,8,8,,7,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,2550000.0,8,,8,8,,7,850000.0,8,,7,7,,5,,,,,1.0,08/02/1973,,2013.0,2223.0,3308.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,,,6.0
,1.0,2.0,1.0,2025,3.0,1.0,S,32.0,1439.0,2.0,2.0,59.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,,3.0,66,1.0,,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0,,0,0.0,0.0,0,,0,0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,2550000.0,8,,8,8,,7,850000.0,8,,7,7,,5,,,,,,01/01/1900,,1439.0,1439.0,3308.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,,,6.0
,1.0,3.0,1.0,2025,3.0,1.0,S,32.0,1439.0,3.0,1.0,22.0,5.0,1.0,1.0,2.0,0.0,4.0,1.0,,3.0,66,1.0,,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8101,2.0,0.0,0.0,0.0,0.0,7.0,0.0,44313,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,750000.0,0.0,0.0,0.0,375000.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000.0,5,,5,5,,3,0.0,1125000.0,8,,7,8,,6,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,2550000.0,8,,8,8,,7,850000.0,8,,7,7,,5,,,,,1.0,01/01/1900,,2366.0,2369.0,3308.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,,,6.0
,1.0,2.0,1.0,2025,3.0,1.0,S,32.0,2542.0,2.0,2.0,57.0,2.0,1.0,1.0,2.0,0.0,7.0,2.0,3,1.0,,1.0,,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,6900,2.0,0.0,0.0,0.0,0.0,6.0,0.0,20311,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12,,12,0.0,,12,,12,12,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,1.0,16/05/1968,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,10.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,1.0,3.0,1.0,2025,3.0,1.0,S,32.0,2542.0,3.0,1.0,32.0,5.0,1.0,1.0,1.0,2.0,6.0,2.0,4,1.0,,1.0,,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8501,2.0,0.0,0.0,0.0,0.0,5.0,0.0,10313,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12,,12,0.0,,12,,12,12,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,1.0,13/04/1993,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,7.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,1.0,4.0,1.0,2025,3.0,1.0,S,32.0,2542.0,3.0,1.0,26.0,5.0,1.0,1.0,1.0,1.0,7.0,2.0,4,1.0,,1.0,,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9999,2.0,0.0,0.0,0.0,0.0,99.0,9.0,99997,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0,,0,0.0,0.0,0,,0,0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,2.0,01/10/1998,,2542.0,2542.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,1.0,5.0,1.0,2025,3.0,1.0,S,32.0,2542.0,3.0,1.0,19.0,5.0,1.0,1.0,1.0,1.0,7.0,2.0,0,1.0,,1.0,,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9999,2.0,0.0,0.0,0.0,0.0,7.0,0.0,10313,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12,,12,0.0,,12,,12,12,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,2.0,11/03/2006,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,9.0,9.0,9.0,0.0,0.0,1.0,5.0,0.0,6.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,1.0,1.0,1.0,2025,3.0,1.0,S,32.0,4789.0,1.0,2.0,89.0,4.0,12.0,1.0,2.0,0.0,7.0,2.0,4,1.0,,1.0,,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0,,0,0.0,,12,,12,12,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,,26/08/1936,,4789.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,1.0,1.0,1.0,2025,3.0,1.0,S,33.0,3141.0,1.0,1.0,66.0,4.0,1.0,1.0,2.0,0.0,4.0,1.0,,4.0,202,1.0,,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0,,0,0.0,,12,,12,12,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,,15/09/1959,,3141.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,1.0,2.0,1.0,2025,3.0,1.0,S,33.0,3141.0,3.0,1.0,37.0,5.0,1.0,1.0,2.0,0.0,4.0,1.0,,4.0,202,1.0,,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2500,2.0,0.0,0.0,0.0,0.0,9.0,0.0,80323,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,850000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,850000.0,6,,6,6,,6,0.0,850000.0,6,,6,6,,6,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,1.0,16/12/1987,,4925.0,4805.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,1.0,3.0,1.0,2025,3.0,1.0,S,33.0,3141.0,3.0,1.0,35.0,5.0,1.0,1.0,2.0,0.0,4.0,1.0,,4.0,202,1.0,,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4808,2.0,0.0,0.0,0.0,0.0,99.0,9.0,32333,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12,,12,0.0,,12,,12,12,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,1.0,05/01/1990,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,1.0,1.0,1.0,2025,3.0,1.0,S,33.0,2319.0,1.0,1.0,45.0,1.0,4.0,1.0,2.0,0.0,2.0,1.0,,4.0,221,1.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,65.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,1400,2.0,0.0,0.0,0.0,0.0,4.0,0.0,80323,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000.0,5,,5,5,,5,0.0,820000.0,6,,6,6,,6,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,120000.0,1520000.0,6,,6,6,,6,380000.0,4,,3,4,,4,,,,,2.0,10/09/1980,,3116.0,3362.0,4835.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,12.0,,,,,,,,,,,,0.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,,,5.0
,1.0,2.0,1.0,2025,3.0,1.0,S,33.0,2319.0,2.0,2.0,43.0,1.0,4.0,1.0,2.0,0.0,4.0,2.0,3,4.0,221,1.0,,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,65.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,1400,2.0,0.0,0.0,0.0,0.0,4.0,0.0,80323,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000.0,5,,4,5,,5,0.0,700000.0,5,,5,5,,6,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1520000.0,6,,6,6,,6,380000.0,4,,3,4,,4,,,,,2.0,21/08/1982,,3438.0,3493.0,4835.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,12.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,,,5.0
,1.0,3.0,1.0,2025,3.0,1.0,S,33.0,2319.0,3.0,2.0,20.0,5.0,4.0,1.0,1.0,1.0,7.0,2.0,0,4.0,203,1.0,,5.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,,0,0.0,0.0,0,,0,0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1520000.0,6,,6,6,,6,380000.0,4,,3,4,,4,,,,,,19/09/2005,,2319.0,2319.0,4835.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,,,5.0
,1.0,4.0,0.0,2025,3.0,1.0,S,33.0,2319.0,3.0,1.0,9.0,5.0,4.0,1.0,1.0,2.0,2.0,2.0,3,1.0,,1.0,,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0,,0,0.0,0.0,0,,0,0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1520000.0,6,,6,6,,6,380000.0,4,,3,4,,4,,,,,,30/03/2016,,2319.0,2319.0,4835.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,,,5.0
,1.0,1.0,1.0,2025,3.0,1.0,S,32.0,2778.0,1.0,2.0,83.0,4.0,1.0,1.0,2.0,0.0,7.0,1.0,,1.0,,1.0,,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0,,0,0.0,900000.0,6,,6,6,,4,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,900000.0,900000.0,3,,3,3,,2,900000.0,8,,8,8,,6,,,,,,30/04/1942,,2778.0,3261.0,3357.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,,,6.0
,1.0,1.0,1.0,2025,3.0,1.0,S,32.0,1783.0,1.0,1.0,28.0,5.0,4.0,1.0,2.0,0.0,4.0,1.0,,1.0,,1.0,,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4903,2.0,0.0,0.0,0.0,0.0,12.0,0.0,34323,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,3.0,4.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000.0,9,,9,9,,8,0.0,1500000.0,9,,8,9,,7,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1500000.0,6,,5,6,,4,1500000.0,10,,9,9,,8,,,,,2.0,22/08/1997,,2464.0,2616.0,2418.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,10.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,,,8.0
,1.0,1.0,1.0,2025,3.0,1.0,S,32.0,928.0,1.0,1.0,51.0,2.0,1.0,1.0,2.0,0.0,8.0,1.0,,5.0,410,1.0,,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,5800,2.0,0.0,0.0,0.0,0.0,99.0,3.0,7001,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12,,12,0.0,,12,,12,12,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12,,12,0.0,12,,12,12,,12,,,,,1.0,17/01/1974,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,9.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
